timestamp,imbalanced_prop_metric,motor_failure_mask,motor_stop_mask,fd_roll,fd_pitch,fd_alt,fd_ext,fd_arm_escs,fd_battery,fd_imbalanced_prop,fd_motor
1358708000,0.0,0,0,0,0,0,0,0,0,0,0
1359212000,0.0,0,0,0,0,0,0,0,0,0,0
1359716000,0.0,0,0,0,0,0,0,0,0,0,0
1360220000,0.0,0,0,0,0,0,0,0,0,0,0
1360724000,0.0,0,0,0,0,0,0,0,0,0,0
1361228000,0.0,0,0,0,0,0,0,0,0,0,0
1361732000,0.0,0,0,0,0,0,0,0,0,0,0
1362236000,0.0,0,0,0,0,0,0,0,0,0,0
1362740000,0.0,0,0,0,0,0,0,0,0,0,0
1363244000,0.0,0,0,0,0,0,0,0,0,0,0
1363748000,0.0,0,0,0,0,0,0,0,0,0,0
1364252000,0.0,0,0,0,0,0,0,0,0,0,0
1364756000,0.0,0,0,0,0,0,0,0,0,0,0
1365260000,0.0,0,0,0,0,0,0,0,0,0,0
1365764000,0.0,0,0,0,0,0,0,0,0,0,0
1366268000,0.0,0,0,0,0,0,0,0,0,0,0
1366772000,0.0,0,0,0,0,0,0,0,0,0,0
1367276000,0.0,0,0,0,0,0,0,0,0,0,0
1367780000,0.0,0,0,0,0,0,0,0,0,0,0
1368284000,0.0,0,0,0,0,0,0,0,0,0,0
1368788000,0.0,0,0,0,0,0,0,0,0,0,0
1369292000,0.0,0,0,0,0,0,0,0,0,0,0
1369796000,0.0,0,0,0,0,0,0,0,0,0,0
1370300000,0.0,0,0,0,0,0,0,0,0,0,0
1370804000,0.0,0,0,0,0,0,0,0,0,0,0
1371308000,0.0,0,0,0,0,0,0,0,0,0,0
1371812000,0.0,0,0,0,0,0,0,0,0,0,0
1372316000,0.0,0,0,0,0,0,0,0,0,0,0
1372820000,0.0,0,0,0,0,0,0,0,0,0,0
1373324000,0.0,0,0,0,0,0,0,0,0,0,0
1373828000,0.0,0,0,0,0,0,0,0,0,0,0
1374332000,0.0,0,0,0,0,0,0,0,0,0,0
1374836000,0.0,0,0,0,0,0,0,0,0,0,0
1375340000,0.0,0,0,0,0,0,0,0,0,0,0
1375844000,0.0,0,0,0,0,0,0,0,0,0,0
1376348000,0.0,0,0,0,0,0,0,0,0,0,0
1376852000,0.0,0,0,0,0,0,0,0,0,0,0
1377356000,0.0,0,0,0,0,0,0,0,0,0,0
1377860000,0.0,0,0,0,0,0,0,0,0,0,0
1378364000,0.0,0,0,0,0,0,0,0,0,0,0
1378868000,0.0,0,0,0,0,0,0,0,0,0,0
1379372000,0.0,0,0,0,0,0,0,0,0,0,0
1379876000,0.0,0,0,0,0,0,0,0,0,0,0
1380380000,0.0,0,0,0,0,0,0,0,0,0,0
1380884000,0.0,0,0,0,0,0,0,0,0,0,0
1381388000,0.0,0,0,0,0,0,0,0,0,0,0
1381892000,0.0,0,0,0,0,0,0,0,0,0,0
1382396000,0.0,0,0,0,0,0,0,0,0,0,0
1382900000,0.0,0,0,0,0,0,0,0,0,0,0
1383404000,0.0,0,0,0,0,0,0,0,0,0,0
1383908000,0.0,0,0,0,0,0,0,0,0,0,0
1384412000,0.0,0,0,0,0,0,0,0,0,0,0
1384916000,0.0,0,0,0,0,0,0,0,0,0,0
1385420000,0.0,0,0,0,0,0,0,0,0,0,0
1385924000,0.0,0,0,0,0,0,0,0,0,0,0
1386428000,0.0,0,0,0,0,0,0,0,0,0,0
1386932000,0.0,0,0,0,0,0,0,0,0,0,0
1387436000,0.0,0,0,0,0,0,0,0,0,0,0
1387940000,0.0,0,0,0,0,0,0,0,0,0,0
1388444000,0.0,0,0,0,0,0,0,0,0,0,0
1388948000,0.0,0,0,0,0,0,0,0,0,0,0
1389452000,0.0,0,0,0,0,0,0,0,0,0,0
1389956000,0.0,0,0,0,0,0,0,0,0,0,0
1390460000,0.0,0,0,0,0,0,0,0,0,0,0
1390964000,0.0,0,0,0,0,0,0,0,0,0,0
1391468000,0.0,0,0,0,0,0,0,0,0,0,0
1391972000,0.0,0,0,0,0,0,0,0,0,0,0
1392476000,0.0,0,0,0,0,0,0,0,0,0,0
1392980000,0.0,0,0,0,0,0,0,0,0,0,0
1393484000,0.0,0,0,0,0,0,0,0,0,0,0
1393988000,0.0,0,0,0,0,0,0,0,0,0,0
1394492000,0.0,0,0,0,0,0,0,0,0,0,0
1394996000,0.0,0,0,0,0,0,0,0,0,0,0
1395500000,0.0,0,0,0,0,0,0,0,0,0,0
1396004000,0.0,0,0,0,0,0,0,0,0,0,0
1396508000,0.0,0,0,0,0,0,0,0,0,0,0
1397012000,0.0,0,0,0,0,0,0,0,0,0,0
1397516000,0.0,0,0,0,0,0,0,0,0,0,0
1398020000,0.0,0,0,0,0,0,0,0,0,0,0
1398524000,0.0,0,0,0,0,0,0,0,0,0,0
1399028000,0.0,0,0,0,0,0,0,0,0,0,0
1399532000,0.0,0,0,0,0,0,0,0,0,0,0
1400036000,0.0,0,0,0,0,0,0,0,0,0,0
1400540000,0.0,0,0,0,0,0,0,0,0,0,0
1401044000,0.0,0,0,0,0,0,0,0,0,0,0
1401548000,0.0,0,0,0,0,0,0,0,0,0,0
1402052000,0.0,0,0,0,0,0,0,0,0,0,0
1402556000,0.0,0,0,0,0,0,0,0,0,0,0
1403060000,0.0,0,0,0,0,0,0,0,0,0,0
1403564000,0.0,0,0,0,0,0,0,0,0,0,0
1404068000,0.0,0,0,0,0,0,0,0,0,0,0
1404572000,0.0,0,0,0,0,0,0,0,0,0,0
1405076000,0.0,0,0,0,0,0,0,0,0,0,0
1405580000,0.0,0,0,0,0,0,0,0,0,0,0
1406084000,0.0,0,0,0,0,0,0,0,0,0,0
1406588000,0.0,0,0,0,0,0,0,0,0,0,0
1407092000,0.0,0,0,0,0,0,0,0,0,0,0
1407596000,0.0,0,0,0,0,0,0,0,0,0,0
1408100000,0.0,0,0,0,0,0,0,0,0,0,0
1408604000,0.0,0,0,0,0,0,0,0,0,0,0
1409108000,0.0,0,0,0,0,0,0,0,0,0,0
1409612000,0.0,0,0,0,0,0,0,0,0,0,0
1410116000,0.0,0,0,0,0,0,0,0,0,0,0
1410620000,0.0,0,0,0,0,0,0,0,0,0,0
1411124000,0.0,0,0,0,0,0,0,0,0,0,0
1411628000,0.0,0,0,0,0,0,0,0,0,0,0
1412132000,0.0,0,0,0,0,0,0,0,0,0,0
1412636000,0.0,0,0,0,0,0,0,0,0,0,0
1413140000,0.0,0,0,0,0,0,0,0,0,0,0
1413644000,0.0,0,0,0,0,0,0,0,0,0,0
1414148000,0.0,0,0,0,0,0,0,0,0,0,0
1414652000,0.0,0,0,0,0,0,0,0,0,0,0
1415156000,0.0,0,0,0,0,0,0,0,0,0,0
1415660000,0.0,0,0,0,0,0,0,0,0,0,0
1416164000,0.0,0,0,0,0,0,0,0,0,0,0
1416668000,0.0,0,0,0,0,0,0,0,0,0,0
1417172000,0.0,0,0,0,0,0,0,0,0,0,0
1417676000,0.0,0,0,0,0,0,0,0,0,0,0
1418180000,0.0,0,0,0,0,0,0,0,0,0,0
1418684000,0.0,0,0,0,0,0,0,0,0,0,0
1419188000,0.0,0,0,0,0,0,0,0,0,0,0
1419692000,0.0,0,0,0,0,0,0,0,0,0,0
1420196000,0.0,0,0,0,0,0,0,0,0,0,0
1420700000,0.0,0,0,0,0,0,0,0,0,0,0
1421204000,0.0,0,0,0,0,0,0,0,0,0,0
1421708000,0.0,0,0,0,0,0,0,0,0,0,0
1422212000,0.0,0,0,0,0,0,0,0,0,0,0
1422716000,0.0,0,0,0,0,0,0,0,0,0,0
1423220000,0.0,0,0,0,0,0,0,0,0,0,0
1423724000,0.0,0,0,0,0,0,0,0,0,0,0
1424228000,0.0,0,0,0,0,0,0,0,0,0,0
1424732000,0.0,0,0,0,0,0,0,0,0,0,0
1425236000,0.0,0,0,0,0,0,0,0,0,0,0
1425740000,0.0,0,0,0,0,0,0,0,0,0,0
1426244000,0.0,0,0,0,0,0,0,0,0,0,0
1426748000,0.0,0,0,0,0,0,0,0,0,0,0
1427252000,0.0,0,0,0,0,0,0,0,0,0,0
1427756000,0.0,0,0,0,0,0,0,0,0,0,0
1428260000,0.0,0,0,0,0,0,0,0,0,0,0
1428764000,0.0,0,0,0,0,0,0,0,0,0,0
1429268000,0.0,0,0,0,0,0,0,0,0,0,0
1429772000,0.0,0,0,0,0,0,0,0,0,0,0
1430276000,0.0,0,0,0,0,0,0,0,0,0,0
1430780000,0.0,0,0,0,0,0,0,0,0,0,0
1431284000,0.0,0,0,0,0,0,0,0,0,0,0
1431788000,0.0,0,0,0,0,0,0,0,0,0,0
1432292000,0.0,0,0,0,0,0,0,0,0,0,0
1432796000,0.0,0,0,0,0,0,0,0,0,0,0
1433300000,0.0,0,0,0,0,0,0,0,0,0,0
1433804000,0.0,0,0,0,0,0,0,0,0,0,0
1434308000,0.0,0,0,0,0,0,0,0,0,0,0
1434812000,0.0,0,0,0,0,0,0,0,0,0,0
1435316000,0.0,0,0,0,0,0,0,0,0,0,0
1435820000,0.0,0,0,0,0,0,0,0,0,0,0
1436324000,0.0,0,0,0,0,0,0,0,0,0,0
1436828000,0.0,0,0,0,0,0,0,0,0,0,0
1437332000,0.0,0,0,0,0,0,0,0,0,0,0
1437836000,0.0,0,0,0,0,0,0,0,0,0,0
1438340000,0.0,0,0,0,0,0,0,0,0,0,0
1438844000,0.0,0,0,0,0,0,0,0,0,0,0
1439348000,0.0,0,0,0,0,0,0,0,0,0,0
1439852000,0.0,0,0,0,0,0,0,0,0,0,0
1440356000,0.0,0,0,0,0,0,0,0,0,0,0
1440860000,0.0,0,0,0,0,0,0,0,0,0,0
1441364000,0.0,0,0,0,0,0,0,0,0,0,0
1441868000,0.0,0,0,0,0,0,0,0,0,0,0
1442372000,0.0,0,0,0,0,0,0,0,0,0,0
1442876000,0.0,0,0,0,0,0,0,0,0,0,0
1443380000,0.0,0,0,0,0,0,0,0,0,0,0
1443884000,0.0,0,0,0,0,0,0,0,0,0,0
1444388000,0.0,0,0,0,0,0,0,0,0,0,0
1444892000,0.0,0,0,0,0,0,0,0,0,0,0
1445396000,0.0,0,0,0,0,0,0,0,0,0,0
1445900000,0.0,0,0,0,0,0,0,0,0,0,0
1446404000,0.0,0,0,0,0,0,0,0,0,0,0
1446908000,0.0,0,0,0,0,0,0,0,0,0,0
1447412000,0.0,0,0,0,0,0,0,0,0,0,0
1447916000,0.0,0,0,0,0,0,0,0,0,0,0
1448420000,0.0,0,0,0,0,0,0,0,0,0,0
1448924000,0.0,0,0,0,0,0,0,0,0,0,0
1449428000,0.0,0,0,0,0,0,0,0,0,0,0
1449932000,0.0,0,0,0,0,0,0,0,0,0,0
1450436000,0.0,0,0,0,0,0,0,0,0,0,0
1450940000,0.0,0,0,0,0,0,0,0,0,0,0
1451444000,0.0,0,0,0,0,0,0,0,0,0,0
1451948000,0.0,0,0,0,0,0,0,0,0,0,0
1452452000,0.0,0,0,0,0,0,0,0,0,0,0
1452956000,0.0,0,0,0,0,0,0,0,0,0,0
1453460000,0.0,0,0,0,0,0,0,0,0,0,0
1453964000,0.0,0,0,0,0,0,0,0,0,0,0
1454468000,0.0,0,0,0,0,0,0,0,0,0,0
1454972000,0.0,0,0,0,0,0,0,0,0,0,0
1455476000,0.0,0,0,0,0,0,0,0,0,0,0
1455980000,0.0,0,0,0,0,0,0,0,0,0,0
1456484000,0.0,0,0,0,0,0,0,0,0,0,0
1456988000,0.0,0,0,0,0,0,0,0,0,0,0
1457492000,0.0,0,0,0,0,0,0,0,0,0,0
1457996000,0.0,0,0,0,0,0,0,0,0,0,0
1458500000,0.0,0,0,0,0,0,0,0,0,0,0
1459004000,0.0,0,0,0,0,0,0,0,0,0,0
1459508000,0.0,0,0,0,0,0,0,0,0,0,0
1460012000,0.0,0,0,0,0,0,0,0,0,0,0
1460516000,0.0,0,0,0,0,0,0,0,0,0,0
1461020000,0.0,0,0,0,0,0,0,0,0,0,0
1461524000,0.0,0,0,0,0,0,0,0,0,0,0
1462028000,0.0,0,0,0,0,0,0,0,0,0,0
1462532000,0.0,0,0,0,0,0,0,0,0,0,0
1463036000,0.0,0,0,0,0,0,0,0,0,0,0
1463540000,0.0,0,0,0,0,0,0,0,0,0,0
1464044000,0.0,0,0,0,0,0,0,0,0,0,0
1464548000,0.0,0,0,0,0,0,0,0,0,0,0
1465052000,0.0,0,0,0,0,0,0,0,0,0,0
1465556000,0.0,0,0,0,0,0,0,0,0,0,0
1466060000,0.0,0,0,0,0,0,0,0,0,0,0
1466564000,0.0,0,0,0,0,0,0,0,0,0,0
1467068000,0.0,0,0,0,0,0,0,0,0,0,0
1467572000,0.0,0,0,0,0,0,0,0,0,0,0
1468076000,0.0,0,0,0,0,0,0,0,0,0,0
1468580000,0.0,0,0,0,0,0,0,0,0,0,0
1469084000,0.0,0,0,0,0,0,0,0,0,0,0
1469588000,0.0,0,0,0,0,0,0,0,0,0,0
1470092000,0.0,0,0,0,0,0,0,0,0,0,0
1470596000,0.0,0,0,0,0,0,0,0,0,0,0
1471100000,0.0,0,0,0,0,0,0,0,0,0,0
1471604000,0.0,0,0,0,0,0,0,0,0,0,0
1472108000,0.0,0,0,0,0,0,0,0,0,0,0
1472612000,0.0,0,0,0,0,0,0,0,0,0,0
1473116000,0.0,0,0,0,0,0,0,0,0,0,0
1473620000,0.0,0,0,0,0,0,0,0,0,0,0
1474124000,0.0,0,0,0,0,0,0,0,0,0,0
1474628000,0.0,0,0,0,0,0,0,0,0,0,0
1475132000,0.0,0,0,0,0,0,0,0,0,0,0
1475636000,0.0,0,0,0,0,0,0,0,0,0,0
1476140000,0.0,0,0,0,0,0,0,0,0,0,0
1476644000,0.0,0,0,0,0,0,0,0,0,0,0
1477148000,0.0,0,0,0,0,0,0,0,0,0,0
1477652000,0.0,0,0,0,0,0,0,0,0,0,0
1478156000,0.0,0,0,0,0,0,0,0,0,0,0
1478660000,0.0,0,0,0,0,0,0,0,0,0,0
1479164000,0.0,0,0,0,0,0,0,0,0,0,0
1479668000,0.0,0,0,0,0,0,0,0,0,0,0
1480172000,0.0,0,0,0,0,0,0,0,0,0,0
1480676000,0.0,0,0,0,0,0,0,0,0,0,0
1481180000,0.0,0,0,0,0,0,0,0,0,0,0
1481684000,0.0,0,0,0,0,0,0,0,0,0,0
1482188000,0.0,0,0,0,0,0,0,0,0,0,0
1482692000,0.0,0,0,0,0,0,0,0,0,0,0
1483196000,0.0,0,0,0,0,0,0,0,0,0,0
1483700000,0.0,0,0,0,0,0,0,0,0,0,0
1484204000,0.0,0,0,0,0,0,0,0,0,0,0
1484708000,0.0,0,0,0,0,0,0,0,0,0,0
1485212000,0.0,0,0,0,0,0,0,0,0,0,0
1485716000,0.0,0,0,0,0,0,0,0,0,0,0
1486220000,0.0,0,0,0,0,0,0,0,0,0,0
1486724000,0.0,0,0,0,0,0,0,0,0,0,0
1487228000,0.0,0,0,0,0,0,0,0,0,0,0
1487732000,0.0,0,0,0,0,0,0,0,0,0,0
1488236000,0.0,0,0,0,0,0,0,0,0,0,0
1488740000,0.0,0,0,0,0,0,0,0,0,0,0
1489244000,0.0,0,0,0,0,0,0,0,0,0,0
1489748000,0.0,0,0,0,0,0,0,0,0,0,0
1490252000,0.0,0,0,0,0,0,0,0,0,0,0
1490756000,0.0,0,0,0,0,0,0,0,0,0,0
1491260000,0.0,0,0,0,0,0,0,0,0,0,0
1491764000,0.0,0,0,0,0,0,0,0,0,0,0
1492268000,0.0,0,0,0,0,0,0,0,0,0,0
1492772000,0.0,0,0,0,0,0,0,0,0,0,0
1493276000,0.0,0,0,0,0,0,0,0,0,0,0
1493780000,0.0,0,0,0,0,0,0,0,0,0,0
1494284000,0.0,0,0,0,0,0,0,0,0,0,0
1494788000,0.0,0,0,0,0,0,0,0,0,0,0
1495292000,0.0,0,0,0,0,0,0,0,0,0,0
1495796000,0.0,0,0,0,0,0,0,0,0,0,0
1496300000,0.0,0,0,0,0,0,0,0,0,0,0
1496804000,0.0,0,0,0,0,0,0,0,0,0,0
1497308000,0.0,0,0,0,0,0,0,0,0,0,0
1497812000,0.0,0,0,0,0,0,0,0,0,0,0
1498316000,0.0,0,0,0,0,0,0,0,0,0,0
1498820000,0.0,0,0,0,0,0,0,0,0,0,0
1499324000,0.0,0,0,0,0,0,0,0,0,0,0
1499828000,0.0,0,0,0,0,0,0,0,0,0,0
1500332000,0.0,0,0,0,0,0,0,0,0,0,0
1500836000,0.0,0,0,0,0,0,0,0,0,0,0
1501340000,0.0,0,0,0,0,0,0,0,0,0,0
1501844000,0.0,0,0,0,0,0,0,0,0,0,0
1502348000,0.0,0,0,0,0,0,0,0,0,0,0
1502852000,0.0,0,0,0,0,0,0,0,0,0,0
1503356000,0.0,0,0,0,0,0,0,0,0,0,0
1503860000,0.0,0,0,0,0,0,0,0,0,0,0
1504364000,0.0,0,0,0,0,0,0,0,0,0,0
1504868000,0.0,0,0,0,0,0,0,0,0,0,0
1505372000,0.0,0,0,0,0,0,0,0,0,0,0
1505876000,0.0,0,0,0,0,0,0,0,0,0,0
1506380000,0.0,0,0,0,0,0,0,0,0,0,0
1506884000,0.0,0,0,0,0,0,0,0,0,0,0
1507388000,0.0,0,0,0,0,0,0,0,0,0,0
1507892000,0.0,0,0,0,0,0,0,0,0,0,0
1508396000,0.0,0,0,0,0,0,0,0,0,0,0
1508900000,0.0,0,0,0,0,0,0,0,0,0,0
1509404000,0.0,0,0,0,0,0,0,0,0,0,0
1509908000,0.0,0,0,0,0,0,0,0,0,0,0
1510412000,0.0,0,0,0,0,0,0,0,0,0,0
1510916000,0.0,0,0,0,0,0,0,0,0,0,0
1511420000,0.0,0,0,0,0,0,0,0,0,0,0
1511924000,0.0,0,0,0,0,0,0,0,0,0,0
1512428000,0.0,0,0,0,0,0,0,0,0,0,0
1512932000,0.0,0,0,0,0,0,0,0,0,0,0
1513436000,0.0,0,0,0,0,0,0,0,0,0,0
1513940000,0.0,0,0,0,0,0,0,0,0,0,0
1514444000,0.0,0,0,0,0,0,0,0,0,0,0
1514948000,0.0,0,0,0,0,0,0,0,0,0,0
1515452000,0.0,0,0,0,0,0,0,0,0,0,0
1515956000,0.0,0,0,0,0,0,0,0,0,0,0
1516460000,0.0,0,0,0,0,0,0,0,0,0,0
1516964000,0.0,0,0,0,0,0,0,0,0,0,0
1517468000,0.0,0,0,0,0,0,0,0,0,0,0
1517972000,0.0,0,0,0,0,0,0,0,0,0,0
1518476000,0.0,0,0,0,0,0,0,0,0,0,0
1518980000,0.0,0,0,0,0,0,0,0,0,0,0
1519484000,0.0,0,0,0,0,0,0,0,0,0,0
1519988000,0.0,0,0,0,0,0,0,0,0,0,0
1520492000,0.0,0,0,0,0,0,0,0,0,0,0
1520996000,0.0,0,0,0,0,0,0,0,0,0,0
1521500000,0.0,0,0,0,0,0,0,0,0,0,0
1522004000,0.0,0,0,0,0,0,0,0,0,0,0
1522508000,0.0,0,0,0,0,0,0,0,0,0,0
1523012000,0.0,0,0,0,0,0,0,0,0,0,0
1523516000,0.0,0,0,0,0,0,0,0,0,0,0
1524020000,0.0,0,0,0,0,0,0,0,0,0,0
1524524000,0.0,0,0,0,0,0,0,0,0,0,0
1525028000,0.0,0,0,0,0,0,0,0,0,0,0
1525532000,0.0,0,0,0,0,0,0,0,0,0,0
1526036000,0.0,0,0,0,0,0,0,0,0,0,0
1526540000,0.0,0,0,0,0,0,0,0,0,0,0
1527044000,0.0,0,0,0,0,0,0,0,0,0,0
1527548000,0.0,0,0,0,0,0,0,0,0,0,0
1528052000,0.0,0,0,0,0,0,0,0,0,0,0
1528556000,0.0,0,0,0,0,0,0,0,0,0,0
1529060000,0.0,0,0,0,0,0,0,0,0,0,0
1529564000,0.0,0,0,0,0,0,0,0,0,0,0
1530068000,0.0,0,0,0,0,0,0,0,0,0,0
1530572000,0.0,0,0,0,0,0,0,0,0,0,0
1531076000,0.0,0,0,0,0,0,0,0,0,0,0
1531580000,0.0,0,0,0,0,0,0,0,0,0,0
1532084000,0.0,0,0,0,0,0,0,0,0,0,0
1532588000,0.0,0,0,0,0,0,0,0,0,0,0
1533092000,0.0,0,0,0,0,0,0,0,0,0,0
1533596000,0.0,0,0,0,0,0,0,0,0,0,0
1534100000,0.0,0,0,0,0,0,0,0,0,0,0
1534604000,0.0,0,0,0,0,0,0,0,0,0,0
1535108000,0.0,0,0,0,0,0,0,0,0,0,0
1535612000,0.0,0,0,0,0,0,0,0,0,0,0
1536116000,0.0,0,0,0,0,0,0,0,0,0,0
1536620000,0.0,0,0,0,0,0,0,0,0,0,0
1537124000,0.0,0,0,0,0,0,0,0,0,0,0
1537628000,0.0,0,0,0,0,0,0,0,0,0,0
1538132000,0.0,0,0,0,0,0,0,0,0,0,0
1538636000,0.0,0,0,0,0,0,0,0,0,0,0
1539140000,0.0,0,0,0,0,0,0,0,0,0,0
1539644000,0.0,0,0,0,0,0,0,0,0,0,0
1540148000,0.0,0,0,0,0,0,0,0,0,0,0
1540652000,0.0,0,0,0,0,0,0,0,0,0,0
1541156000,0.0,0,0,0,0,0,0,0,0,0,0
1541660000,0.0,0,0,0,0,0,0,0,0,0,0
1542164000,0.0,0,0,0,0,0,0,0,0,0,0
1542668000,0.0,0,0,0,0,0,0,0,0,0,0
1543172000,0.0,0,0,0,0,0,0,0,0,0,0
1543676000,0.0,0,0,0,0,0,0,0,0,0,0
1544180000,0.0,0,0,0,0,0,0,0,0,0,0
1544684000,0.0,0,0,0,0,0,0,0,0,0,0
1545188000,0.0,0,0,0,0,0,0,0,0,0,0
1545692000,0.0,0,0,0,0,0,0,0,0,0,0
1546196000,0.0,0,0,0,0,0,0,0,0,0,0
1546700000,0.0,0,0,0,0,0,0,0,0,0,0
1547204000,0.0,0,0,0,0,0,0,0,0,0,0
1547708000,0.0,0,0,0,0,0,0,0,0,0,0
1548212000,0.0,0,0,0,0,0,0,0,0,0,0
1548716000,0.0,0,0,0,0,0,0,0,0,0,0
1549220000,0.0,0,0,0,0,0,0,0,0,0,0
1549724000,0.0,0,0,0,0,0,0,0,0,0,0
1550228000,0.0,0,0,0,0,0,0,0,0,0,0
1550732000,0.0,0,0,0,0,0,0,0,0,0,0
1551236000,0.0,0,0,0,0,0,0,0,0,0,0
1551740000,0.0,0,0,0,0,0,0,0,0,0,0
1552244000,0.0,0,0,0,0,0,0,0,0,0,0
1552748000,0.0,0,0,0,0,0,0,0,0,0,0
1553252000,0.0,0,0,0,0,0,0,0,0,0,0
1553756000,0.0,0,0,0,0,0,0,0,0,0,0
1554260000,0.0,0,0,0,0,0,0,0,0,0,0
1554764000,0.0,0,0,0,0,0,0,0,0,0,0
1555268000,0.0,0,0,0,0,0,0,0,0,0,0
1555772000,0.0,0,0,0,0,0,0,0,0,0,0
1556276000,0.0,0,0,0,0,0,0,0,0,0,0
1556780000,0.0,0,0,0,0,0,0,0,0,0,0
1557284000,0.0,0,0,0,0,0,0,0,0,0,0
1557788000,0.0,0,0,0,0,0,0,0,0,0,0
1558292000,0.0,0,0,0,0,0,0,0,0,0,0
1558796000,0.0,0,0,0,0,0,0,0,0,0,0
1559300000,0.0,0,0,0,0,0,0,0,0,0,0
1559804000,0.0,0,0,0,0,0,0,0,0,0,0
1560308000,0.0,0,0,0,0,0,0,0,0,0,0
1560812000,0.0,0,0,0,0,0,0,0,0,0,0
1561316000,0.0,0,0,0,0,0,0,0,0,0,0
1561820000,0.0,0,0,0,0,0,0,0,0,0,0
1562324000,0.0,0,0,0,0,0,0,0,0,0,0
1562828000,0.0,0,0,0,0,0,0,0,0,0,0
1563332000,0.0,0,0,0,0,0,0,0,0,0,0
1563836000,0.0,0,0,0,0,0,0,0,0,0,0
1564340000,0.0,0,0,0,0,0,0,0,0,0,0
1564844000,0.0,0,0,0,0,0,0,0,0,0,0
1565348000,0.0,0,0,0,0,0,0,0,0,0,0
1565852000,0.0,0,0,0,0,0,0,0,0,0,0
1566356000,0.0,0,0,0,0,0,0,0,0,0,0
1566860000,0.0,0,0,0,0,0,0,0,0,0,0
1567364000,0.0,0,0,0,0,0,0,0,0,0,0
1567868000,0.0,0,0,0,0,0,0,0,0,0,0
1568372000,0.0,0,0,0,0,0,0,0,0,0,0
1568876000,0.0,0,0,0,0,0,0,0,0,0,0
1569380000,0.0,0,0,0,0,0,0,0,0,0,0
1569884000,0.0,0,0,0,0,0,0,0,0,0,0
1570388000,0.0,0,0,0,0,0,0,0,0,0,0
1570892000,0.0,0,0,0,0,0,0,0,0,0,0
1571396000,0.0,0,0,0,0,0,0,0,0,0,0
1571900000,0.0,0,0,0,0,0,0,0,0,0,0
1572404000,0.0,0,0,0,0,0,0,0,0,0,0
1572908000,0.0,0,0,0,0,0,0,0,0,0,0
1573412000,0.0,0,0,0,0,0,0,0,0,0,0
1573916000,0.0,0,0,0,0,0,0,0,0,0,0
1574420000,0.0,0,0,0,0,0,0,0,0,0,0
1574924000,0.0,0,0,0,0,0,0,0,0,0,0
1575428000,0.0,0,0,0,0,0,0,0,0,0,0
1575932000,0.0,0,0,0,0,0,0,0,0,0,0
1576436000,0.0,0,0,0,0,0,0,0,0,0,0
1576940000,0.0,0,0,0,0,0,0,0,0,0,0
1577444000,0.0,0,0,0,0,0,0,0,0,0,0
1577948000,0.0,0,0,0,0,0,0,0,0,0,0
1578452000,0.0,0,0,0,0,0,0,0,0,0,0
1578956000,0.0,0,0,0,0,0,0,0,0,0,0
1579460000,0.0,0,0,0,0,0,0,0,0,0,0
1579964000,0.0,0,0,0,0,0,0,0,0,0,0
1580468000,0.0,0,0,0,0,0,0,0,0,0,0
1580972000,0.0,0,0,0,0,0,0,0,0,0,0
1581476000,0.0,0,0,0,0,0,0,0,0,0,0
1581980000,0.0,0,0,0,0,0,0,0,0,0,0
1582484000,0.0,0,0,0,0,0,0,0,0,0,0
1582988000,0.0,0,0,0,0,0,0,0,0,0,0
1583492000,0.0,0,0,0,0,0,0,0,0,0,0
1583996000,0.0,0,0,0,0,0,0,0,0,0,0
1584500000,0.0,0,0,0,0,0,0,0,0,0,0
1585004000,0.0,0,0,0,0,0,0,0,0,0,0
1585508000,0.0,0,0,0,0,0,0,0,0,0,0
1586012000,0.0,0,0,0,0,0,0,0,0,0,0
1586516000,0.0,0,0,0,0,0,0,0,0,0,0
1587020000,0.0,0,0,0,0,0,0,0,0,0,0
1587524000,0.0,0,0,0,0,0,0,0,0,0,0
1588028000,0.0,0,0,0,0,0,0,0,0,0,0
1588532000,0.0,0,0,0,0,0,0,0,0,0,0
1589036000,0.0,0,0,0,0,0,0,0,0,0,0
1589540000,0.0,0,0,0,0,0,0,0,0,0,0
1590044000,0.0,0,0,0,0,0,0,0,0,0,0
1590548000,0.0,0,0,0,0,0,0,0,0,0,0
1591052000,0.0,0,0,0,0,0,0,0,0,0,0
1591556000,0.0,0,0,0,0,0,0,0,0,0,0
1592060000,0.0,0,0,0,0,0,0,0,0,0,0
1592564000,0.0,0,0,0,0,0,0,0,0,0,0
1593068000,0.0,0,0,0,0,0,0,0,0,0,0
1593572000,0.0,0,0,0,0,0,0,0,0,0,0
1594076000,0.0,0,0,0,0,0,0,0,0,0,0
1594580000,0.0,0,0,0,0,0,0,0,0,0,0
1595084000,0.0,0,0,0,0,0,0,0,0,0,0
1595588000,0.0,0,0,0,0,0,0,0,0,0,0
1596092000,0.0,0,0,0,0,0,0,0,0,0,0
1596596000,0.0,0,0,0,0,0,0,0,0,0,0
1597100000,0.0,0,0,0,0,0,0,0,0,0,0
1597604000,0.0,0,0,0,0,0,0,0,0,0,0
1598108000,0.0,0,0,0,0,0,0,0,0,0,0
1598612000,0.0,0,0,0,0,0,0,0,0,0,0
1599116000,0.0,0,0,0,0,0,0,0,0,0,0
1599620000,0.0,0,0,0,0,0,0,0,0,0,0
